,date,open,high,low,close,volume,barCount,average,ticker
0,3/25/2019 8:30,278.88,278.89,278.7,278.8,7771,1733,278.818,SPY
1,3/25/2019 8:31,278.78,278.94,278.69,278.69,3237,1374,278.818,SPY
2,3/25/2019 8:32,278.69,278.89,278.6,278.83,2557,1234,278.756,SPY
3,3/25/2019 8:33,278.85,278.94,278.71,278.93,2147,1032,278.833,SPY
4,3/25/2019 8:34,278.92,279.14,278.79,279.14,4046,1614,278.941,SPY
5,3/25/2019 8:35,279.13,279.42,279.12,279.39,3798,1756,279.283,SPY
6,3/25/2019 8:36,279.4,279.55,279.38,279.54,3593,1710,279.47,SPY
7,3/25/2019 8:37,279.54,279.89,279.54,279.79,4866,2749,279.749,SPY
8,3/25/2019 8:38,279.77,279.99,279.76,279.87,4911,2410,279.901,SPY
9,3/25/2019 8:39,279.85,280.02,279.83,279.94,2392,1197,279.915,SPY
10,3/25/2019 8:40,279.93,279.93,279.6,279.63,3553,1994,279.691,SPY
11,3/25/2019 8:41,279.65,279.7,279.5,279.57,2652,1454,279.585,SPY
12,3/25/2019 8:42,279.56,279.63,279.38,279.39,2348,1360,279.514,SPY
13,3/25/2019 8:43,279.4,279.4,279.21,279.34,3129,1626,279.311,SPY
14,3/25/2019 8:44,279.33,279.34,278.97,278.98,2229,1276,279.156,SPY
15,3/25/2019 8:45,278.98,278.98,278.61,278.77,3784,2145,278.761,SPY
16,3/25/2019 8:46,278.77,278.8,278.5,278.57,3191,1737,278.617,SPY
17,3/25/2019 8:47,278.59,278.74,278.45,278.49,3255,1497,278.589,SPY
18,3/25/2019 8:48,278.48,278.54,278.2,278.25,4992,2378,278.336,SPY
19,3/25/2019 8:49,278.24,278.36,278.12,278.18,3854,2268,278.238,SPY
20,3/25/2019 8:50,278.18,278.49,278.16,278.42,3115,1766,278.359,SPY
21,3/25/2019 8:51,278.42,278.55,278.32,278.4,3206,1670,278.419,SPY
22,3/25/2019 8:52,278.41,278.64,278.4,278.53,3479,1940,278.552,SPY
23,3/25/2019 8:53,278.53,278.53,278.22,278.24,2369,1276,278.334,SPY
24,3/25/2019 8:54,278.23,278.33,278.13,278.2,1712,1071,278.245,SPY
25,3/25/2019 8:55,278.2,278.22,277.94,278.16,6716,2873,278.042,SPY
26,3/25/2019 8:56,278.14,278.37,278.11,278.22,2304,1271,278.267,SPY
27,3/25/2019 8:57,278.21,278.21,277.98,278.11,3154,1683,278.085,SPY
28,3/25/2019 8:58,278.12,278.24,278.03,278.06,2917,1338,278.147,SPY
29,3/25/2019 8:59,278.05,278.14,277.95,277.99,2274,1315,278.023,SPY
30,3/25/2019 9:00,278,278.23,277.98,278.06,2388,1284,278.144,SPY
31,3/25/2019 9:01,278.04,278.32,278.02,278.23,2727,1537,278.198,SPY
32,3/25/2019 9:02,278.23,278.33,278.03,278.03,2613,1441,278.194,SPY
33,3/25/2019 9:03,278.03,278.06,277.83,277.89,3561,1891,277.935,SPY
34,3/25/2019 9:04,277.9,278.06,277.88,278.01,1776,1127,277.96,SPY
35,3/25/2019 9:05,278.01,278.29,278,278.25,2291,1393,278.144,SPY
36,3/25/2019 9:06,278.26,278.46,278.24,278.44,1973,1130,278.313,SPY
37,3/25/2019 9:07,278.44,278.44,278.16,278.18,1580,1075,278.256,SPY
38,3/25/2019 9:08,278.18,278.27,278.08,278.08,1274,856,278.159,SPY
39,3/25/2019 9:09,278.08,278.26,278.07,278.09,1371,887,278.144,SPY
40,3/25/2019 9:10,278.08,278.16,277.96,278.15,2071,1167,278.034,SPY
41,3/25/2019 9:11,278.15,278.21,277.95,277.99,2044,963,278.084,SPY
42,3/25/2019 9:12,277.98,278.09,277.9,278.04,2018,1229,277.972,SPY
43,3/25/2019 9:13,278.04,278.09,277.87,277.9,2304,1241,277.968,SPY
44,3/25/2019 9:14,277.9,277.91,277.71,277.8,4545,2312,277.793,SPY
45,3/25/2019 9:15,277.8,278.04,277.75,277.95,2255,1176,277.888,SPY
46,3/25/2019 9:16,277.94,278.09,277.93,278.02,1684,887,278.005,SPY
47,3/25/2019 9:17,278.02,278.1,277.9,278,2008,1125,278.012,SPY
48,3/25/2019 9:18,278,278.26,278,278.19,2183,1148,278.14,SPY
49,3/25/2019 9:19,278.17,278.17,277.96,277.99,1650,866,278.071,SPY
50,3/25/2019 9:20,277.99,278.1,277.86,278.03,2639,1418,277.957,SPY
51,3/25/2019 9:21,278.01,278.08,277.85,277.86,2449,1394,277.949,SPY
52,3/25/2019 9:22,277.86,277.97,277.79,277.85,1545,965,277.878,SPY
